"","x","y","NDVI","Date"
"2696",456385,6526975,0.371567040681839,2018-06-04
"2703",456455,6526975,0.292696326971054,2018-06-04
"2704",456465,6526975,0.305489271879196,2018-06-04
"2705",456475,6526975,0.363344043493271,2018-06-04
"2706",456485,6526975,0.395166546106339,2018-06-04
"2707",456495,6526975,0.379626601934433,2018-06-04
"2708",456505,6526975,0.361149102449417,2018-06-04
"2709",456515,6526975,0.336575210094452,2018-06-04
"2710",456525,6526975,0.382853180170059,2018-06-04
"2711",456535,6526975,0.394323885440826,2018-06-04
"2719",456615,6526975,0.159896284341812,2018-06-04
"2720",456625,6526975,0.145322427153587,2018-06-04
"2721",456635,6526975,0.182765156030655,2018-06-04
"2722",456645,6526975,0.219685435295105,2018-06-04
"2730",456725,6526975,0.324226588010788,2018-06-04
"2732",456745,6526975,0.440954267978668,2018-06-04
"2733",456755,6526975,0.483196407556534,2018-06-04
"2739",456815,6526975,0.344034254550934,2018-06-04
"2740",456825,6526975,0.321167886257172,2018-06-04
"2741",456835,6526975,0.339342534542084,2018-06-04
"2742",456845,6526975,0.321110516786575,2018-06-04
"2743",456855,6526975,0.301837265491486,2018-06-04
"2744",456865,6526975,0.302742034196854,2018-06-04
"2745",456875,6526975,0.301330238580704,2018-06-04
"2746",456885,6526975,0.306715071201324,2018-06-04
"2747",456895,6526975,0.33714285492897,2018-06-04
"2753",456955,6526975,0.426136374473572,2018-06-04
"2754",456965,6526975,0.444364666938782,2018-06-04
"2755",456975,6526975,0.455066233873367,2018-06-04
"2756",456985,6526975,0.449442237615585,2018-06-04
"2757",456995,6526975,0.445390582084656,2018-06-04
"2758",457005,6526975,0.44317764043808,2018-06-04
"2759",457015,6526975,0.436343848705292,2018-06-04
"2760",457025,6526975,0.451693415641785,2018-06-04
"2761",457035,6526975,0.459310352802277,2018-06-04
"2762",457045,6526975,0.456164389848709,2018-06-04
"2763",457055,6526975,0.415615409612656,2018-06-04
"2764",457065,6526975,0.367688030004501,2018-06-04
"2765",457075,6526975,0.346850097179413,2018-06-04
"2766",457085,6526975,0.372429549694061,2018-06-04
"2767",457095,6526975,0.397099167108536,2018-06-04
"2770",457125,6526975,0.458398729562759,2018-06-04
"2771",457135,6526975,0.457496136426926,2018-06-04
"2772",457145,6526975,0.472666412591934,2018-06-04
"2773",457155,6526975,0.455575227737427,2018-06-04
"2774",457165,6526975,0.454163759946823,2018-06-04
"2775",457175,6526975,0.463614612817764,2018-06-04
"2776",457185,6526975,0.456692904233932,2018-06-04
"2777",457195,6526975,0.44962215423584,2018-06-04
"2778",457205,6526975,0.450751751661301,2018-06-04
"2779",457215,6526975,0.449970036745071,2018-06-04
"2780",457225,6526975,0.427954345941544,2018-06-04
"2781",457235,6526975,0.370700627565384,2018-06-04
"2782",457245,6526975,0.42302879691124,2018-06-04
"2783",457255,6526975,0.509852230548859,2018-06-04
"2784",457265,6526975,0.534131765365601,2018-06-04
"2786",457285,6526975,0.46714323759079,2018-06-04
"2787",457295,6526975,0.43570265173912,2018-06-04
"2789",457315,6526975,0.432973802089691,2018-06-04
"2790",457325,6526975,0.450232088565826,2018-06-04
"2816",456185,6526965,0.517017841339111,2018-06-04
"2817",456195,6526965,0.5,2018-06-04
"2818",456205,6526965,0.524087607860565,2018-06-04
"2819",456215,6526965,0.543826580047607,2018-06-04
"2820",456225,6526965,0.533603966236115,2018-06-04
"2821",456235,6526965,0.482464462518692,2018-06-04
"2822",456245,6526965,0.442094653844833,2018-06-04
"2823",456255,6526965,0.416812598705292,2018-06-04
"2824",456265,6526965,0.430187046527863,2018-06-04
"2825",456275,6526965,0.470311015844345,2018-06-04
"2826",456285,6526965,0.416858583688736,2018-06-04
"2827",456295,6526965,0.397078365087509,2018-06-04
"2829",456315,6526965,0.340478152036667,2018-06-04
"2834",456365,6526965,0.328324556350708,2018-06-04
"2835",456375,6526965,0.342281877994537,2018-06-04
"2843",456455,6526965,0.316062182188034,2018-06-04
"2844",456465,6526965,0.397556722164154,2018-06-04
"2845",456475,6526965,0.44566011428833,2018-06-04
"2846",456485,6526965,0.430014431476593,2018-06-04
"2847",456495,6526965,0.397229492664337,2018-06-04
"2848",456505,6526965,0.395456284284592,2018-06-04
"2849",456515,6526965,0.349380522966385,2018-06-04
"2850",456525,6526965,0.333333343267441,2018-06-04
"2851",456535,6526965,0.353535354137421,2018-06-04
"2858",456605,6526965,0.198720514774323,2018-06-04
"2859",456615,6526965,0.14977054297924,2018-06-04
"2860",456625,6526965,0.144112482666969,2018-06-04
"2861",456635,6526965,0.164179101586342,2018-06-04
"2862",456645,6526965,0.197785601019859,2018-06-04
"2863",456655,6526965,0.258629858493805,2018-06-04
"2866",456685,6526965,0.257611244916916,2018-06-04
"2869",456715,6526965,0.34851935505867,2018-06-04
"2872",456745,6526965,0.434245049953461,2018-06-04
"2873",456755,6526965,0.47881355881691,2018-06-04
"2874",456765,6526965,0.44581526517868,2018-06-04
"2875",456775,6526965,0.389312982559204,2018-06-04
"2878",456805,6526965,0.352422893047333,2018-06-04
"2882",456845,6526965,0.331220299005508,2018-06-04
"2883",456855,6526965,0.311389774084091,2018-06-04
"2884",456865,6526965,0.289202392101288,2018-06-04
"2885",456875,6526965,0.287094950675964,2018-06-04
"2886",456885,6526965,0.310059159994125,2018-06-04
"2887",456895,6526965,0.340398997068405,2018-06-04
"2894",456965,6526965,0.44073161482811,2018-06-04
"2896",456985,6526965,0.423655927181244,2018-06-04
"2897",456995,6526965,0.448957175016403,2018-06-04
"2898",457005,6526965,0.467248916625977,2018-06-04
"2899",457015,6526965,0.450087577104568,2018-06-04
"2900",457025,6526965,0.43978163599968,2018-06-04
"2901",457035,6526965,0.442795902490616,2018-06-04
"2902",457045,6526965,0.4477419257164,2018-06-04
"2903",457055,6526965,0.406692415475845,2018-06-04
"2904",457065,6526965,0.364079236984253,2018-06-04
"2905",457075,6526965,0.336046129465103,2018-06-04
"2906",457085,6526965,0.349070101976395,2018-06-04
"2907",457095,6526965,0.375284314155579,2018-06-04
"2908",457105,6526965,0.414125829935074,2018-06-04
"2909",457115,6526965,0.419692993164062,2018-06-04
"2910",457125,6526965,0.430356472730637,2018-06-04
"2911",457135,6526965,0.431351363658905,2018-06-04
"2912",457145,6526965,0.437981784343719,2018-06-04
"2913",457155,6526965,0.435897439718246,2018-06-04
"2914",457165,6526965,0.438772112131119,2018-06-04
"2915",457175,6526965,0.42079371213913,2018-06-04
"2916",457185,6526965,0.426984637975693,2018-06-04
"2917",457195,6526965,0.429787248373032,2018-06-04
"2918",457205,6526965,0.422362208366394,2018-06-04
"2919",457215,6526965,0.435865879058838,2018-06-04
"2920",457225,6526965,0.420694142580032,2018-06-04
"2921",457235,6526965,0.398045152425766,2018-06-04
"2922",457245,6526965,0.446725308895111,2018-06-04
"2923",457255,6526965,0.514660000801086,2018-06-04
"2924",457265,6526965,0.518926978111267,2018-06-04
"2926",457285,6526965,0.459126234054565,2018-06-04
"2927",457295,6526965,0.428870290517807,2018-06-04
"2928",457305,6526965,0.389917701482773,2018-06-04
"2929",457315,6526965,0.405181348323822,2018-06-04
"2930",457325,6526965,0.439531177282333,2018-06-04
"2956",456185,6526955,0.583236336708069,2018-06-04
"2957",456195,6526955,0.551296532154083,2018-06-04
"2958",456205,6526955,0.557422995567322,2018-06-04
"2959",456215,6526955,0.546359360218048,2018-06-04
"2960",456225,6526955,0.556594967842102,2018-06-04
"2961",456235,6526955,0.525439858436584,2018-06-04
"2962",456245,6526955,0.477422624826431,2018-06-04
"2963",456255,6526955,0.424441516399384,2018-06-04
"2964",456265,6526955,0.4150230884552,2018-06-04
"2965",456275,6526955,0.453275114297867,2018-06-04
"2966",456285,6526955,0.448685318231583,2018-06-04
"2967",456295,6526955,0.426720649003983,2018-06-04
"2975",456375,6526955,0.354760944843292,2018-06-04
"2981",456435,6526955,0.369306236505508,2018-06-04
"2982",456445,6526955,0.296823650598526,2018-06-04
"2983",456455,6526955,0.332803189754486,2018-06-04
"2984",456465,6526955,0.442984312772751,2018-06-04
"2985",456475,6526955,0.459926009178162,2018-06-04
"2986",456485,6526955,0.450549453496933,2018-06-04
"2987",456495,6526955,0.41333332657814,2018-06-04
"2988",456505,6526955,0.368496090173721,2018-06-04
"2989",456515,6526955,0.277887791395187,2018-06-04
"2990",456525,6526955,0.22768434882164,2018-06-04
"2991",456535,6526955,0.296074509620667,2018-06-04
"2999",456615,6526955,0.195507481694221,2018-06-04
"3000",456625,6526955,0.175789937376976,2018-06-04
"3001",456635,6526955,0.188446968793869,2018-06-04
"3002",456645,6526955,0.210025057196617,2018-06-04
"3005",456675,6526955,0.268149882555008,2018-06-04
"3008",456705,6526955,0.426280945539474,2018-06-04
"3009",456715,6526955,0.398591041564941,2018-06-04
"3011",456735,6526955,0.330376952886581,2018-06-04
"3012",456745,6526955,0.380210220813751,2018-06-04
"3013",456755,6526955,0.433264881372452,2018-06-04
"3014",456765,6526955,0.437776386737823,2018-06-04
"3015",456775,6526955,0.429366320371628,2018-06-04
"3018",456805,6526955,0.336672216653824,2018-06-04
"3019",456815,6526955,0.341111123561859,2018-06-04
"3023",456855,6526955,0.311019569635391,2018-06-04
"3024",456865,6526955,0.273305088281631,2018-06-04
"3025",456875,6526955,0.288364261388779,2018-06-04
"3026",456885,6526955,0.322132110595703,2018-06-04
"3027",456895,6526955,0.330882340669632,2018-06-04
"3036",456985,6526955,0.412597298622131,2018-06-04
"3037",456995,6526955,0.44079178571701,2018-06-04
"3038",457005,6526955,0.455310195684433,2018-06-04
"3039",457015,6526955,0.438966333866119,2018-06-04
"3040",457025,6526955,0.436804205179214,2018-06-04
"3041",457035,6526955,0.437301069498062,2018-06-04
"3042",457045,6526955,0.420030802488327,2018-06-04
"3043",457055,6526955,0.388460338115692,2018-06-04
"3044",457065,6526955,0.384713381528854,2018-06-04
"3045",457075,6526955,0.35429909825325,2018-06-04
"3046",457085,6526955,0.342114388942719,2018-06-04
"3047",457095,6526955,0.35946798324585,2018-06-04
"3048",457105,6526955,0.368784517049789,2018-06-04
"3049",457115,6526955,0.394963771104813,2018-06-04
"3050",457125,6526955,0.409667462110519,2018-06-04
"3051",457135,6526955,0.419135183095932,2018-06-04
"3052",457145,6526955,0.416750758886337,2018-06-04
"3053",457155,6526955,0.413602352142334,2018-06-04
"3054",457165,6526955,0.403052926063538,2018-06-04
"3055",457175,6526955,0.380937188863754,2018-06-04
"3056",457185,6526955,0.427937924861908,2018-06-04
"3057",457195,6526955,0.443005174398422,2018-06-04
"3060",457225,6526955,0.39171439409256,2018-06-04
"3061",457235,6526955,0.386394560337067,2018-06-04
"3062",457245,6526955,0.449752897024155,2018-06-04
"3063",457255,6526955,0.522135019302368,2018-06-04
"3066",457285,6526955,0.455874681472778,2018-06-04
"3067",457295,6526955,0.40631365776062,2018-06-04
"3068",457305,6526955,0.379596054553986,2018-06-04
"3069",457315,6526955,0.405781596899033,2018-06-04
"3070",457325,6526955,0.407286554574966,2018-06-04
"3071",457335,6526955,0.430463582277298,2018-06-04
"3095",456175,6526945,0.587628841400146,2018-06-04
"3096",456185,6526945,0.583333313465118,2018-06-04
"3097",456195,6526945,0.575985014438629,2018-06-04
"3098",456205,6526945,0.570909082889557,2018-06-04
"3099",456215,6526945,0.562731623649597,2018-06-04
"3100",456225,6526945,0.568015575408936,2018-06-04
"3101",456235,6526945,0.549829840660095,2018-06-04
"3102",456245,6526945,0.47409200668335,2018-06-04
"3103",456255,6526945,0.419646888971329,2018-06-04
"3104",456265,6526945,0.397689759731293,2018-06-04
"3105",456275,6526945,0.387991726398468,2018-06-04
"3106",456285,6526945,0.409663021564484,2018-06-04
"3107",456295,6526945,0.436984688043594,2018-06-04
"3108",456305,6526945,0.412552297115326,2018-06-04
"3109",456315,6526945,0.400082737207413,2018-06-04
"3110",456325,6526945,0.389318615198135,2018-06-04
"3121",456435,6526945,0.387199997901917,2018-06-04
"3122",456445,6526945,0.320866972208023,2018-06-04
"3123",456455,6526945,0.370387256145477,2018-06-04
"3124",456465,6526945,0.428057551383972,2018-06-04
"3125",456475,6526945,0.4281045794487,2018-06-04
"3126",456485,6526945,0.413263380527496,2018-06-04
"3127",456495,6526945,0.387622147798538,2018-06-04
"3128",456505,6526945,0.303105592727661,2018-06-04
"3129",456515,6526945,0.190273553133011,2018-06-04
"3130",456525,6526945,0.204923078417778,2018-06-04
"3131",456535,6526945,0.264968156814575,2018-06-04
"3141",456635,6526945,0.233082711696625,2018-06-04
"3142",456645,6526945,0.238344684243202,2018-06-04
"3143",456655,6526945,0.282425612211227,2018-06-04
"3144",456665,6526945,0.288728147745132,2018-06-04
"3147",456695,6526945,0.378320157527924,2018-06-04
"3148",456705,6526945,0.461921721696854,2018-06-04
"3150",456725,6526945,0.364153623580933,2018-06-04
"3151",456735,6526945,0.324947595596313,2018-06-04
"3152",456745,6526945,0.364113330841064,2018-06-04
"3153",456755,6526945,0.391067177057266,2018-06-04
"3154",456765,6526945,0.413804173469543,2018-06-04
"3156",456785,6526945,0.416813641786575,2018-06-04
"3157",456795,6526945,0.384438037872314,2018-06-04
"3158",456805,6526945,0.355492949485779,2018-06-04
"3159",456815,6526945,0.353006690740585,2018-06-04
"3163",456855,6526945,0.324002087116241,2018-06-04
"3164",456865,6526945,0.279457777738571,2018-06-04
"3165",456875,6526945,0.290849685668945,2018-06-04
"3166",456885,6526945,0.314031183719635,2018-06-04
"3167",456895,6526945,0.326011568307877,2018-06-04
"3168",456905,6526945,0.329774618148804,2018-06-04
"3177",456995,6526945,0.43349415063858,2018-06-04
"3178",457005,6526945,0.440993785858154,2018-06-04
"3179",457015,6526945,0.447746247053146,2018-06-04
"3180",457025,6526945,0.453045696020126,2018-06-04
"3181",457035,6526945,0.434057295322418,2018-06-04
"3182",457045,6526945,0.396214693784714,2018-06-04
"3183",457055,6526945,0.369446128606796,2018-06-04
"3184",457065,6526945,0.383338451385498,2018-06-04
"3185",457075,6526945,0.372379779815674,2018-06-04
"3186",457085,6526945,0.356710225343704,2018-06-04
"3187",457095,6526945,0.346031755208969,2018-06-04
"3188",457105,6526945,0.329531043767929,2018-06-04
"3189",457115,6526945,0.347688406705856,2018-06-04
"3190",457125,6526945,0.368620038032532,2018-06-04
"3191",457135,6526945,0.383025377988815,2018-06-04
"3192",457145,6526945,0.399627089500427,2018-06-04
"3193",457155,6526945,0.379310339689255,2018-06-04
"3194",457165,6526945,0.325898379087448,2018-06-04
"3195",457175,6526945,0.333333343267441,2018-06-04
"3196",457185,6526945,0.414916276931763,2018-06-04
"3197",457195,6526945,0.435769826173782,2018-06-04
"3200",457225,6526945,0.390962660312653,2018-06-04
"3201",457235,6526945,0.36605042219162,2018-06-04
"3202",457245,6526945,0.407216489315033,2018-06-04
"3203",457255,6526945,0.502796769142151,2018-06-04
"3206",457285,6526945,0.443811506032944,2018-06-04
"3207",457295,6526945,0.403953373432159,2018-06-04
"3208",457305,6526945,0.404453665018082,2018-06-04
"3209",457315,6526945,0.421916365623474,2018-06-04
"3210",457325,6526945,0.374797195196152,2018-06-04
"3211",457335,6526945,0.365932285785675,2018-06-04
"3234",456165,6526935,0.571045577526093,2018-06-04
"3235",456175,6526935,0.569620251655579,2018-06-04
"3236",456185,6526935,0.545868575572968,2018-06-04
"3237",456195,6526935,0.57133549451828,2018-06-04
"3238",456205,6526935,0.554187178611755,2018-06-04
"3239",456215,6526935,0.568194389343262,2018-06-04
"3240",456225,6526935,0.543933033943176,2018-06-04
"3241",456235,6526935,0.515444040298462,2018-06-04
"3242",456245,6526935,0.473394483327866,2018-06-04
"3243",456255,6526935,0.399912387132645,2018-06-04
"3244",456265,6526935,0.35818475484848,2018-06-04
"3245",456275,6526935,0.326609760522842,2018-06-04
"3246",456285,6526935,0.353673219680786,2018-06-04
"3247",456295,6526935,0.379691809415817,2018-06-04
"3248",456305,6526935,0.347068130970001,2018-06-04
"3249",456315,6526935,0.359590381383896,2018-06-04
"3250",456325,6526935,0.38600942492485,2018-06-04
"3251",456335,6526935,0.408367276191711,2018-06-04
"3261",456435,6526935,0.362379550933838,2018-06-04
"3262",456445,6526935,0.367337793111801,2018-06-04
"3263",456455,6526935,0.420044541358948,2018-06-04
"3267",456495,6526935,0.324616253376007,2018-06-04
"3268",456505,6526935,0.226404801011086,2018-06-04
"3269",456515,6526935,0.159756764769554,2018-06-04
"3270",456525,6526935,0.225193113088608,2018-06-04
"3271",456535,6526935,0.25679013133049,2018-06-04
"3272",456545,6526935,0.226901322603226,2018-06-04
"3281",456635,6526935,0.257820934057236,2018-06-04
"3282",456645,6526935,0.258278131484985,2018-06-04
"3283",456655,6526935,0.287188827991486,2018-06-04
"3284",456665,6526935,0.295225292444229,2018-06-04
"3285",456675,6526935,0.300920814275742,2018-06-04
"3286",456685,6526935,0.343110769987106,2018-06-04
"3288",456705,6526935,0.446994543075562,2018-06-04
"3289",456715,6526935,0.480741798877716,2018-06-04
"3290",456725,6526935,0.399165511131287,2018-06-04
"3291",456735,6526935,0.346321791410446,2018-06-04
"3292",456745,6526935,0.332881361246109,2018-06-04
"3293",456755,6526935,0.351622611284256,2018-06-04
"3294",456765,6526935,0.399605005979538,2018-06-04
"3297",456795,6526935,0.394047617912292,2018-06-04
"3298",456805,6526935,0.367875635623932,2018-06-04
"3299",456815,6526935,0.365470856428146,2018-06-04
"3300",456825,6526935,0.375620514154434,2018-06-04
"3303",456855,6526935,0.342826992273331,2018-06-04
"3304",456865,6526935,0.314040720462799,2018-06-04
"3305",456875,6526935,0.318356156349182,2018-06-04
"3306",456885,6526935,0.339550197124481,2018-06-04
"3307",456895,6526935,0.331438302993774,2018-06-04
"3316",456985,6526935,0.429449945688248,2018-06-04
"3317",456995,6526935,0.439556628465652,2018-06-04
"3318",457005,6526935,0.432386159896851,2018-06-04
"3319",457015,6526935,0.437994718551636,2018-06-04
"3320",457025,6526935,0.466540992259979,2018-06-04
