"","x","y","STR","Date"
"2928",457305,6526965,4.02047920227051,2018-06-09
"2929",457315,6526965,4.02047920227051,2018-06-09
"2930",457325,6526965,4.75803565979004,2018-06-09
"3024",456865,6526955,1.7631641626358,2018-06-09
"3025",456875,6526955,1.7631641626358,2018-06-09
"3026",456885,6526955,1.73327231407166,2018-06-09
"3027",456895,6526955,1.73327231407166,2018-06-09
"3028",456905,6526955,1.83679413795471,2018-06-09
"3029",456915,6526955,1.83679413795471,2018-06-09
"3030",456925,6526955,2.11459064483643,2018-06-09
"3031",456935,6526955,2.11459064483643,2018-06-09
"3032",456945,6526955,2.16741967201233,2018-06-09
"3033",456955,6526955,2.16741967201233,2018-06-09
"3034",456965,6526955,2.2338240146637,2018-06-09
"3035",456975,6526955,2.2338240146637,2018-06-09
"3036",456985,6526955,2.38675832748413,2018-06-09
"3037",456995,6526955,2.38675832748413,2018-06-09
"3038",457005,6526955,2.22801446914673,2018-06-09
"3039",457015,6526955,2.22801446914673,2018-06-09
"3040",457025,6526955,2.12716722488403,2018-06-09
"3041",457035,6526955,2.12716722488403,2018-06-09
"3042",457045,6526955,2.18046402931213,2018-06-09
"3043",457055,6526955,2.18046402931213,2018-06-09
"3044",457065,6526955,2.24160552024841,2018-06-09
"3045",457075,6526955,2.24160552024841,2018-06-09
"3046",457085,6526955,2.35493850708008,2018-06-09
"3047",457095,6526955,2.35493850708008,2018-06-09
"3048",457105,6526955,2.51380610466003,2018-06-09
"3049",457115,6526955,2.51380610466003,2018-06-09
"3050",457125,6526955,2.5022554397583,2018-06-09
"3051",457135,6526955,2.5022554397583,2018-06-09
"3052",457145,6526955,2.5921266078949,2018-06-09
"3053",457155,6526955,2.5921266078949,2018-06-09
"3054",457165,6526955,2.59699296951294,2018-06-09
"3055",457175,6526955,2.59699296951294,2018-06-09
"3056",457185,6526955,2.7207510471344,2018-06-09
"3057",457195,6526955,2.7207510471344,2018-06-09
"3058",457205,6526955,2.94935369491577,2018-06-09
"3059",457215,6526955,2.94935369491577,2018-06-09
"3060",457225,6526955,3.61273503303528,2018-06-09
"3061",457235,6526955,3.61273503303528,2018-06-09
"3062",457245,6526955,3.97205996513367,2018-06-09
"3063",457255,6526955,3.97205996513367,2018-06-09
"3064",457265,6526955,3.76558542251587,2018-06-09
"3065",457275,6526955,3.76558542251587,2018-06-09
"3066",457285,6526955,3.54005479812622,2018-06-09
"3067",457295,6526955,3.54005479812622,2018-06-09
"3068",457305,6526955,3.80545163154602,2018-06-09
"3069",457315,6526955,3.80545163154602,2018-06-09
"3070",457325,6526955,4.0848970413208,2018-06-09
"3071",457335,6526955,4.0848970413208,2018-06-09
"3158",456805,6526945,1.53131330013275,2018-06-09
"3164",456865,6526945,1.7631641626358,2018-06-09
"3165",456875,6526945,1.7631641626358,2018-06-09
"3166",456885,6526945,1.73327231407166,2018-06-09
"3167",456895,6526945,1.73327231407166,2018-06-09
"3168",456905,6526945,1.83679413795471,2018-06-09
"3169",456915,6526945,1.83679413795471,2018-06-09
"3170",456925,6526945,2.11459064483643,2018-06-09
"3171",456935,6526945,2.11459064483643,2018-06-09
"3172",456945,6526945,2.16741967201233,2018-06-09
"3173",456955,6526945,2.16741967201233,2018-06-09
"3174",456965,6526945,2.2338240146637,2018-06-09
"3175",456975,6526945,2.2338240146637,2018-06-09
"3176",456985,6526945,2.38675832748413,2018-06-09
"3177",456995,6526945,2.38675832748413,2018-06-09
"3178",457005,6526945,2.22801446914673,2018-06-09
"3179",457015,6526945,2.22801446914673,2018-06-09
"3180",457025,6526945,2.12716722488403,2018-06-09
"3181",457035,6526945,2.12716722488403,2018-06-09
"3182",457045,6526945,2.18046402931213,2018-06-09
"3183",457055,6526945,2.18046402931213,2018-06-09
"3184",457065,6526945,2.24160552024841,2018-06-09
"3185",457075,6526945,2.24160552024841,2018-06-09
"3186",457085,6526945,2.35493850708008,2018-06-09
"3187",457095,6526945,2.35493850708008,2018-06-09
"3188",457105,6526945,2.51380610466003,2018-06-09
"3189",457115,6526945,2.51380610466003,2018-06-09
"3190",457125,6526945,2.5022554397583,2018-06-09
"3191",457135,6526945,2.5022554397583,2018-06-09
"3192",457145,6526945,2.5921266078949,2018-06-09
"3193",457155,6526945,2.5921266078949,2018-06-09
"3194",457165,6526945,2.59699296951294,2018-06-09
"3195",457175,6526945,2.59699296951294,2018-06-09
"3196",457185,6526945,2.7207510471344,2018-06-09
"3197",457195,6526945,2.7207510471344,2018-06-09
"3198",457205,6526945,2.94935369491577,2018-06-09
"3199",457215,6526945,2.94935369491577,2018-06-09
"3200",457225,6526945,3.61273503303528,2018-06-09
"3201",457235,6526945,3.61273503303528,2018-06-09
"3202",457245,6526945,3.97205996513367,2018-06-09
"3203",457255,6526945,3.97205996513367,2018-06-09
"3204",457265,6526945,3.76558542251587,2018-06-09
"3205",457275,6526945,3.76558542251587,2018-06-09
"3206",457285,6526945,3.54005479812622,2018-06-09
"3207",457295,6526945,3.54005479812622,2018-06-09
"3208",457305,6526945,3.80545163154602,2018-06-09
"3209",457315,6526945,3.80545163154602,2018-06-09
"3210",457325,6526945,4.0848970413208,2018-06-09
"3211",457335,6526945,4.0848970413208,2018-06-09
"3212",457345,6526945,4.81036281585693,2018-06-09
"3298",456805,6526935,1.68072938919067,2018-06-09
"3299",456815,6526935,1.68072938919067,2018-06-09
"3306",456885,6526935,1.85145568847656,2018-06-09
"3307",456895,6526935,1.85145568847656,2018-06-09
"3308",456905,6526935,1.84410393238068,2018-06-09
"3309",456915,6526935,1.84410393238068,2018-06-09
"3310",456925,6526935,1.89951765537262,2018-06-09
"3311",456935,6526935,1.89951765537262,2018-06-09
"3312",456945,6526935,2.10212373733521,2018-06-09
"3313",456955,6526935,2.10212373733521,2018-06-09
"3314",456965,6526935,2.27313828468323,2018-06-09
"3315",456975,6526935,2.27313828468323,2018-06-09
"3316",456985,6526935,2.2891538143158,2018-06-09
"3317",456995,6526935,2.2891538143158,2018-06-09
"3318",457005,6526935,2.14898467063904,2018-06-09
"3319",457015,6526935,2.14898467063904,2018-06-09
"3320",457025,6526935,2.12176370620728,2018-06-09
"3321",457035,6526935,2.12176370620728,2018-06-09
"3322",457045,6526935,2.04307985305786,2018-06-09
"3323",457055,6526935,2.04307985305786,2018-06-09
"3324",457065,6526935,2.01947236061096,2018-06-09
"3325",457075,6526935,2.01947236061096,2018-06-09
"3326",457085,6526935,2.23965644836426,2018-06-09
"3327",457095,6526935,2.23965644836426,2018-06-09
"3328",457105,6526935,2.363361120224,2018-06-09
"3329",457115,6526935,2.363361120224,2018-06-09
"3330",457125,6526935,2.37820982933044,2018-06-09
"3331",457135,6526935,2.37820982933044,2018-06-09
"3332",457145,6526935,2.41050696372986,2018-06-09
"3333",457155,6526935,2.41050696372986,2018-06-09
"3334",457165,6526935,2.46808290481567,2018-06-09
"3335",457175,6526935,2.46808290481567,2018-06-09
"3336",457185,6526935,2.67170548439026,2018-06-09
"3337",457195,6526935,2.67170548439026,2018-06-09
"3338",457205,6526935,2.87087488174438,2018-06-09
"3339",457215,6526935,2.87087488174438,2018-06-09
"3340",457225,6526935,3.50069451332092,2018-06-09
"3341",457235,6526935,3.50069451332092,2018-06-09
"3342",457245,6526935,3.64998817443848,2018-06-09
"3343",457255,6526935,3.64998817443848,2018-06-09
"3344",457265,6526935,3.42406225204468,2018-06-09
"3345",457275,6526935,3.42406225204468,2018-06-09
"3346",457285,6526935,3.41654801368713,2018-06-09
"3347",457295,6526935,3.41654801368713,2018-06-09
"3348",457305,6526935,3.76119780540466,2018-06-09
"3349",457315,6526935,3.76119780540466,2018-06-09
"3350",457325,6526935,3.69637560844421,2018-06-09
"3351",457335,6526935,3.69637560844421,2018-06-09
"3352",457345,6526935,3.9058690071106,2018-06-09
"3353",457355,6526935,3.9058690071106,2018-06-09
"3437",456795,6526925,1.04279589653015,2018-06-09
"3438",456805,6526925,1.68072938919067,2018-06-09
"3439",456815,6526925,1.68072938919067,2018-06-09
"3440",456825,6526925,1.84557092189789,2018-06-09
"3441",456835,6526925,1.84557092189789,2018-06-09
"3442",456845,6526925,1.89189064502716,2018-06-09
"3447",456895,6526925,1.85145568847656,2018-06-09
"3448",456905,6526925,1.84410393238068,2018-06-09
"3449",456915,6526925,1.84410393238068,2018-06-09
"3450",456925,6526925,1.89951765537262,2018-06-09
"3451",456935,6526925,1.89951765537262,2018-06-09
"3452",456945,6526925,2.10212373733521,2018-06-09
"3453",456955,6526925,2.10212373733521,2018-06-09
"3454",456965,6526925,2.27313828468323,2018-06-09
"3455",456975,6526925,2.27313828468323,2018-06-09
"3456",456985,6526925,2.2891538143158,2018-06-09
"3457",456995,6526925,2.2891538143158,2018-06-09
"3458",457005,6526925,2.14898467063904,2018-06-09
"3459",457015,6526925,2.14898467063904,2018-06-09
"3460",457025,6526925,2.12176370620728,2018-06-09
"3461",457035,6526925,2.12176370620728,2018-06-09
"3462",457045,6526925,2.04307985305786,2018-06-09
"3463",457055,6526925,2.04307985305786,2018-06-09
"3464",457065,6526925,2.01947236061096,2018-06-09
"3465",457075,6526925,2.01947236061096,2018-06-09
"3466",457085,6526925,2.23965644836426,2018-06-09
"3467",457095,6526925,2.23965644836426,2018-06-09
"3468",457105,6526925,2.363361120224,2018-06-09
"3469",457115,6526925,2.363361120224,2018-06-09
"3470",457125,6526925,2.37820982933044,2018-06-09
"3471",457135,6526925,2.37820982933044,2018-06-09
"3472",457145,6526925,2.41050696372986,2018-06-09
"3473",457155,6526925,2.41050696372986,2018-06-09
"3474",457165,6526925,2.46808290481567,2018-06-09
"3475",457175,6526925,2.46808290481567,2018-06-09
"3476",457185,6526925,2.67170548439026,2018-06-09
"3477",457195,6526925,2.67170548439026,2018-06-09
"3478",457205,6526925,2.87087488174438,2018-06-09
"3479",457215,6526925,2.87087488174438,2018-06-09
"3480",457225,6526925,3.50069451332092,2018-06-09
"3481",457235,6526925,3.50069451332092,2018-06-09
"3482",457245,6526925,3.64998817443848,2018-06-09
"3483",457255,6526925,3.64998817443848,2018-06-09
"3484",457265,6526925,3.42406225204468,2018-06-09
"3485",457275,6526925,3.42406225204468,2018-06-09
"3486",457285,6526925,3.41654801368713,2018-06-09
"3487",457295,6526925,3.41654801368713,2018-06-09
"3488",457305,6526925,3.76119780540466,2018-06-09
"3489",457315,6526925,3.76119780540466,2018-06-09
"3490",457325,6526925,3.69637560844421,2018-06-09
"3491",457335,6526925,3.69637560844421,2018-06-09
"3492",457345,6526925,3.9058690071106,2018-06-09
"3493",457355,6526925,3.9058690071106,2018-06-09
"3494",457365,6526925,5.49036264419556,2018-06-09
"3576",456785,6526915,1.42690944671631,2018-06-09
"3577",456795,6526915,1.42690944671631,2018-06-09
"3578",456805,6526915,1.79238390922546,2018-06-09
"3579",456815,6526915,1.79238390922546,2018-06-09
"3580",456825,6526915,1.87376439571381,2018-06-09
"3581",456835,6526915,1.87376439571381,2018-06-09
"3582",456845,6526915,1.8338817358017,2018-06-09
"3583",456855,6526915,1.8338817358017,2018-06-09
"3584",456865,6526915,1.94464290142059,2018-06-09
"3585",456875,6526915,1.94464290142059,2018-06-09
"3588",456905,6526915,2.00781750679016,2018-06-09
"3589",456915,6526915,2.00781750679016,2018-06-09
"3590",456925,6526915,1.80939126014709,2018-06-09
"3591",456935,6526915,1.80939126014709,2018-06-09
"3592",456945,6526915,1.77977752685547,2018-06-09
"3593",456955,6526915,1.77977752685547,2018-06-09
"3594",456965,6526915,2.06709337234497,2018-06-09
"3595",456975,6526915,2.06709337234497,2018-06-09
"3596",456985,6526915,2.33200812339783,2018-06-09
"3597",456995,6526915,2.33200812339783,2018-06-09
"3598",457005,6526915,2.29520344734192,2018-06-09
"3599",457015,6526915,2.29520344734192,2018-06-09
"3600",457025,6526915,2.13078045845032,2018-06-09
"3601",457035,6526915,2.13078045845032,2018-06-09
"3602",457045,6526915,2.11280298233032,2018-06-09
"3603",457055,6526915,2.11280298233032,2018-06-09
"3604",457065,6526915,2.1235625743866,2018-06-09
"3605",457075,6526915,2.1235625743866,2018-06-09
"3606",457085,6526915,2.10212373733521,2018-06-09
"3607",457095,6526915,2.10212373733521,2018-06-09
"3608",457105,6526915,2.11101770401001,2018-06-09
"3609",457115,6526915,2.11101770401001,2018-06-09
"3610",457125,6526915,2.2299485206604,2018-06-09
"3611",457135,6526915,2.2299485206604,2018-06-09
"3612",457145,6526915,2.24746775627136,2018-06-09
"3613",457155,6526915,2.24746775627136,2018-06-09
"3614",457165,6526915,2.42361187934875,2018-06-09
"3615",457175,6526915,2.42361187934875,2018-06-09
"3616",457185,6526915,2.5848536491394,2018-06-09
"3617",457195,6526915,2.5848536491394,2018-06-09
"3618",457205,6526915,3.02506494522095,2018-06-09
"3619",457215,6526915,3.02506494522095,2018-06-09
"3620",457225,6526915,4.47493171691895,2018-06-09
"3621",457235,6526915,4.47493171691895,2018-06-09
"3622",457245,6526915,4.074875831604,2018-06-09
"3623",457255,6526915,4.074875831604,2018-06-09
"3624",457265,6526915,3.19609928131104,2018-06-09
"3625",457275,6526915,3.19609928131104,2018-06-09
"3626",457285,6526915,3.31050062179565,2018-06-09
"3627",457295,6526915,3.31050062179565,2018-06-09
"3628",457305,6526915,3.60454058647156,2018-06-09
"3629",457315,6526915,3.60454058647156,2018-06-09
"3630",457325,6526915,3.43160319328308,2018-06-09
"3631",457335,6526915,3.43160319328308,2018-06-09
"3632",457345,6526915,3.96249127388,2018-06-09
"3633",457355,6526915,3.96249127388,2018-06-09
"3634",457365,6526915,5.970862865448,2018-06-09
"3635",457375,6526915,5.970862865448,2018-06-09
"3716",456785,6526905,1.42690944671631,2018-06-09
"3717",456795,6526905,1.42690944671631,2018-06-09
"3718",456805,6526905,1.79238390922546,2018-06-09
"3719",456815,6526905,1.79238390922546,2018-06-09
"3720",456825,6526905,1.87376439571381,2018-06-09
"3721",456835,6526905,1.87376439571381,2018-06-09
"3722",456845,6526905,1.8338817358017,2018-06-09
"3723",456855,6526905,1.8338817358017,2018-06-09
"3724",456865,6526905,1.94464290142059,2018-06-09
"3725",456875,6526905,1.94464290142059,2018-06-09
"3726",456885,6526905,2.01780128479004,2018-06-09
"3729",456915,6526905,2.00781750679016,2018-06-09
"3730",456925,6526905,1.80939126014709,2018-06-09
"3731",456935,6526905,1.80939126014709,2018-06-09
"3732",456945,6526905,1.77977752685547,2018-06-09
"3733",456955,6526905,1.77977752685547,2018-06-09
"3734",456965,6526905,2.06709337234497,2018-06-09
"3735",456975,6526905,2.06709337234497,2018-06-09
"3736",456985,6526905,2.33200812339783,2018-06-09
"3737",456995,6526905,2.33200812339783,2018-06-09
"3738",457005,6526905,2.29520344734192,2018-06-09
"3739",457015,6526905,2.29520344734192,2018-06-09
"3740",457025,6526905,2.13078045845032,2018-06-09
"3741",457035,6526905,2.13078045845032,2018-06-09
"3742",457045,6526905,2.11280298233032,2018-06-09
"3743",457055,6526905,2.11280298233032,2018-06-09
"3744",457065,6526905,2.1235625743866,2018-06-09
"3745",457075,6526905,2.1235625743866,2018-06-09
"3746",457085,6526905,2.10212373733521,2018-06-09
"3747",457095,6526905,2.10212373733521,2018-06-09
"3748",457105,6526905,2.11101770401001,2018-06-09
"3749",457115,6526905,2.11101770401001,2018-06-09
"3750",457125,6526905,2.2299485206604,2018-06-09
"3751",457135,6526905,2.2299485206604,2018-06-09
"3752",457145,6526905,2.24746775627136,2018-06-09
"3753",457155,6526905,2.24746775627136,2018-06-09
"3754",457165,6526905,2.42361187934875,2018-06-09
"3755",457175,6526905,2.42361187934875,2018-06-09
"3756",457185,6526905,2.5848536491394,2018-06-09
"3757",457195,6526905,2.5848536491394,2018-06-09
"3758",457205,6526905,3.02506494522095,2018-06-09
"3759",457215,6526905,3.02506494522095,2018-06-09
"3760",457225,6526905,4.47493171691895,2018-06-09
"3761",457235,6526905,4.47493171691895,2018-06-09
"3762",457245,6526905,4.074875831604,2018-06-09
"3763",457255,6526905,4.074875831604,2018-06-09
"3764",457265,6526905,3.19609928131104,2018-06-09
"3765",457275,6526905,3.19609928131104,2018-06-09
"3766",457285,6526905,3.31050062179565,2018-06-09
"3767",457295,6526905,3.31050062179565,2018-06-09
"3768",457305,6526905,3.60454058647156,2018-06-09
"3769",457315,6526905,3.60454058647156,2018-06-09
"3770",457325,6526905,3.43160319328308,2018-06-09
"3771",457335,6526905,3.43160319328308,2018-06-09
"3772",457345,6526905,3.96249127388,2018-06-09
"3773",457355,6526905,3.96249127388,2018-06-09
"3774",457365,6526905,5.970862865448,2018-06-09
"3775",457375,6526905,5.970862865448,2018-06-09
"3776",457385,6526905,12.2814493179321,2018-06-09
"3855",456775,6526895,1.24858736991882,2018-06-09
"3856",456785,6526895,1.8309760093689,2018-06-09
"3857",456795,6526895,1.8309760093689,2018-06-09
"3858",456805,6526895,1.70671617984772,2018-06-09
"3859",456815,6526895,1.70671617984772,2018-06-09
"3860",456825,6526895,1.72657895088196,2018-06-09
"3861",456835,6526895,1.72657895088196,2018-06-09
"3862",456845,6526895,1.83242797851562,2018-06-09
"3863",456855,6526895,1.83242797851562,2018-06-09
"3864",456865,6526895,1.93518030643463,2018-06-09
"3865",456875,6526895,1.93518030643463,2018-06-09
"3866",456885,6526895,2.14532542228699,2018-06-09
"3867",456895,6526895,2.14532542228699,2018-06-09
"3869",456915,6526895,2.11996698379517,2018-06-09
"3870",456925,6526895,1.98317134380341,2018-06-09
"3871",456935,6526895,1.98317134380341,2018-06-09
"3872",456945,6526895,1.87977862358093,2018-06-09
"3873",456955,6526895,1.87977862358093,2018-06-09
"3874",456965,6526895,2.08450031280518,2018-06-09
"3875",456975,6526895,2.08450031280518,2018-06-09
"3876",456985,6526895,2.23965644836426,2018-06-09
"3877",456995,6526895,2.23965644836426,2018-06-09
"3878",457005,6526895,2.16927623748779,2018-06-09
"3879",457015,6526895,2.16927623748779,2018-06-09
"3880",457025,6526895,2.09152364730835,2018-06-09
"3881",457035,6526895,2.09152364730835,2018-06-09
"3882",457045,6526895,2.1235625743866,2018-06-09
"3883",457055,6526895,2.1235625743866,2018-06-09
"3884",457065,6526895,2.07403063774109,2018-06-09
"3885",457075,6526895,2.07403063774109,2018-06-09
"3886",457085,6526895,2.07751202583313,2018-06-09
"3887",457095,6526895,2.07751202583313,2018-06-09
"3888",457105,6526895,2.37395286560059,2018-06-09
"3889",457115,6526895,2.37395286560059,2018-06-09
"3890",457125,6526895,2.7551155090332,2018-06-09
"3891",457135,6526895,2.7551155090332,2018-06-09
"3892",457145,6526895,2.7793025970459,2018-06-09
"3893",457155,6526895,2.7793025970459,2018-06-09
"3894",457165,6526895,2.98531866073608,2018-06-09
"3895",457175,6526895,2.98531866073608,2018-06-09
"3896",457185,6526895,3.60454058647156,2018-06-09
"3897",457195,6526895,3.60454058647156,2018-06-09
